po_number,vendor_id,po_date,total_amount,line_item_count,approved_by,approval_date,approval_level,approval_threshold_limit,material_group,plant,is_split_purchase,is_approval_bypass
4500000194,VEND029,2025-12-09,864000,3,EMP026,2025-12-09,L3,2000000,ELECTRICAL,JP01,False,False
4500000136,VEND029,2025-12-10,562000,1,EMP019,2025-12-11,L2,800000,PLUMBING,JP01,False,False
4500000148,VEND014,2025-12-10,1319000,6,EMP026,2025-12-12,L3,2000000,ELECTRICAL,JP01,False,False
4500000422,VEND015,2025-12-10,934000,6,EMP028,2025-12-12,L3,2000000,IT_SUPPORT,JP01,False,False
4500000142,VEND038,2025-12-11,1045000,5,EMP028,2025-12-11,L3,2000000,LINEN,JP01,False,False
4500000298,VEND031,2025-12-12,992000,7,EMP029,2025-12-16,L3,2000000,SEAFOOD,JP01,False,False
4500000037,VEND050,2025-12-14,1335000,2,EMP030,2025-12-17,L3,2000000,IT_SUPPORT,JP01,False,False
4500000063,VEND026,2025-12-14,998000,1,EMP028,2025-12-14,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000101,VEND025,2025-12-15,1643000,8,EMP028,2025-12-15,L3,2000000,IT_SUPPORT,JP01,False,False
4500000255,VEND021,2025-12-19,821000,5,EMP029,2025-12-19,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000412,VEND024,2025-12-19,118000,7,EMP013,2025-12-24,L1,300000,PLUMBING,JP01,False,False
4500000314,VEND045,2025-12-22,609000,5,EMP023,2025-12-23,L2,800000,SPA_SERVICES,JP01,False,False
4500000424,VEND023,2025-12-23,772000,5,EMP028,2025-12-23,L3,2000000,LINEN,JP01,False,False
4500000458,VEND040,2025-12-26,177000,6,EMP022,2025-12-26,L2,800000,SPA_SERVICES,JP01,False,False
4500000426,VEND028,2025-12-28,536000,4,EMP015,2025-12-28,L2,800000,LAUNDRY,JP01,False,False
4500000028,VEND013,2025-12-30,752000,8,,,,0,LINEN,JP01,False,True
4500000032,VEND027,2025-12-31,1234000,4,EMP008,2026-01-02,L1,300000,BEVERAGE,JP01,False,True
4500000239,VEND030,2025-12-31,1102000,6,EMP030,2026-01-05,L3,2000000,EVENTS,JP01,False,False
